cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
4099,1784118811.685693,0.057996,0.356,0.1889,2.9257,1,340,640,301,359,0.000194,0.8,nan,nan
4100,1784118811.741602,0.055909,0.415,0.1934,2.8856,1,332,640,309,359,0.000128,0.8,nan,nan
4101,1784118811.800594,0.058993,0.585,0.1979,2.8454,1,325,640,316,359,8.5e-05,0.8,nan,nan
4102,1784118811.856983,0.056389,0.427,0.2046,2.7853,1,314,640,327,359,5.7e-05,0.8,nan,nan
4103,1784118811.911588,0.054605,0.485,0.2091,2.7452,1,307,641,335,359,3.8e-05,0.8,nan,nan
4104,1784118811.967874,0.056286,0.387,0.2195,3.0112,1,293,641,349,293,-0.100766,0.8,nan,nan
4105,1784118812.022031,0.054157,0.539,0.2324,3.1066,1,277,641,365,277,-0.190724,0.8,nan,nan
4106,1784118812.076966,0.054935,0.402,0.2454,3.2135,1,262,640,379,262,-0.270585,0.8,nan,nan
4107,1784118812.132234,0.055268,0.395,0.2613,3.2797,1,246,640,395,246,-0.322496,0.8,nan,nan
4108,1784118812.181961,0.049727,0.5,0.2678,3.2573,1,240,641,402,248,-0.356237,0.8,nan,nan
4109,1784118812.237074,0.055113,0.461,0.2735,3.2165,1,235,642,408,256,-0.378169,0.8,nan,nan
4110,1784118812.292933,0.055859,0.359,0.2736,3.1737,1,235,643,409,267,-0.386307,0.8,nan,nan
4111,1784118812.350318,0.057386,0.421,0.2704,3.1294,1,238,644,407,280,-0.371744,0.8,nan,nan
4112,1784118812.407458,0.05714,0.568,0.2648,3.082,1,243,645,403,295,-0.339371,0.8,nan,nan
4113,1784118812.460379,0.052921,0.514,0.2539,3.0145,1,253,648,396,318,-0.283203,0.8,nan,nan
4114,1784118812.514996,0.054616,0.569,0.2464,2.9708,1,261,650,390,333,-0.223787,0.8,nan,nan
4115,1784118812.571269,0.056273,0.637,0.2396,2.9312,1,268,651,384,346,-0.165313,0.8,nan,nan
4116,1784118812.625925,0.054657,0.363,0.2341,2.8889,1,275,653,379,358,-0.108979,0.8,nan,nan
4117,1784118812.681242,0.055316,0.401,0.2283,2.8543,1,282,654,373,359,-0.070835,0.8,nan,nan
4118,1784118812.739105,0.057864,0.459,0.2261,2.826,1,284,655,372,359,-0.046041,0.8,nan,nan
4119,1784118812.794218,0.055113,0.5,0.2252,2.7893,1,285,656,372,359,-0.029925,0.8,nan,nan
4120,1784118812.849429,0.055211,0.475,0.2251,2.7522,1,286,657,372,359,-0.01945,0.8,nan,nan
4121,1784118812.908676,0.059247,0.398,0.2285,2.7144,1,281,657,377,359,-0.012641,0.8,nan,nan
4122,1784118812.959086,0.05041,0.428,0.2391,2.6566,1,269,658,390,359,-0.008215,0.8,nan,nan
4123,1784118813.015317,0.056231,0.413,0.2466,3.0154,1,261,658,398,261,-0.151955,0.8,nan,nan
4124,1784118813.070733,0.055415,0.51,0.2543,3.0364,1,253,658,406,253,-0.245386,0.8,nan,nan
4125,1784118813.12692,0.056188,0.449,0.262,3.0209,1,245,659,415,249,-0.306116,0.8,nan,nan
4126,1784118813.183404,0.056484,0.434,0.2703,2.9676,1,238,660,423,250,-0.34559,0.8,nan,nan
4127,1784118813.239472,0.056068,0.548,0.2727,2.9265,1,236,661,426,257,-0.371249,0.8,nan,nan
4128,1784118813.292183,0.052711,0.562,0.2733,2.8803,1,235,663,429,268,-0.380282,0.8,nan,nan
4129,1784118813.348429,0.056246,0.614,0.2701,2.8381,1,238,664,427,280,-0.367827,0.8,nan,nan
4130,1784118813.402991,0.054562,0.521,0.2645,2.7929,1,243,665,423,294,-0.338352,0.8,nan,nan
4131,1784118813.45927,0.05628,0.632,0.2534,2.7282,1,254,668,415,316,-0.285595,0.8,nan,nan
4132,1784118813.515339,0.056068,0.669,0.2455,2.684,1,262,669,408,331,-0.228396,0.8,nan,nan
4133,1784118813.571725,0.056387,0.476,0.2382,2.6406,1,270,668,399,345,-0.169836,0.8,nan,nan
4134,1784118813.625974,0.054248,0.399,0.2319,2.5987,1,277,668,392,357,-0.113446,0.8,nan,nan
4135,1784118813.682187,0.056213,0.445,0.2243,2.5742,1,287,667,381,359,-0.073738,0.8,nan,nan
4136,1784118813.736921,0.054734,0.378,0.2208,2.5562,1,291,667,377,359,-0.047928,0.8,nan,nan
4137,1784118813.794104,0.057183,0.495,0.2185,2.5317,1,294,667,374,359,-0.031152,0.8,nan,nan
4138,1784118813.847836,0.053733,0.354,0.2171,2.5006,1,296,666,371,359,-0.020247,0.8,nan,nan
4139,1784118813.904317,0.056481,0.435,0.2161,2.4668,1,297,665,369,359,-0.013159,0.8,nan,nan
4140,1784118813.959931,0.055614,0.573,0.227,2.4127,1,283,665,383,359,-0.008552,0.8,nan,nan
4141,1784118814.015928,0.055997,0.605,0.239,2.375,1,269,665,397,359,-0.005557,0.8,nan,nan
4142,1784118814.070803,0.054875,0.457,0.2512,2.3365,1,256,665,410,359,-0.003611,0.8,nan,nan
4143,1784118814.125973,0.05517,0.418,0.2636,2.2971,1,244,665,422,359,-0.002345,0.8,nan,nan
4144,1784118814.182831,0.056859,0.405,0.2868,2.2374,1,224,665,442,359,-0.001523,0.8,nan,nan
4145,1784118814.239347,0.056516,0.432,0.3032,2.1975,1,212,665,454,359,-0.000988,0.847425,nan,nan
4146,1784118814.293545,0.054198,0.445,0.3196,2.1576,1,201,665,465,359,-0.000641,1.090617,nan,nan
4147,1784118814.34812,0.054575,0.508,0.3361,2.1176,1,191,665,475,359,-0.000415,1.334433,nan,nan
4148,1784118814.403961,0.055841,0.423,0.3556,2.0768,1,181,665,485,359,-0.000268,1.622975,nan,nan
4149,1784118814.458814,0.054853,0.414,0.4012,2.006,1,160,665,506,359,-0.000173,2.29765,nan,nan
4150,1784118814.507981,0.049167,0.423,0.4464,1.9462,1,144,665,522,359,-0.000111,2.966917,nan,nan
4151,1784118814.563404,0.055423,0.404,0.5924,1.8753,1,109,665,557,359,-7e-05,4.5,nan,nan
4152,1784118814.620157,0.056752,0.387,0.7489,2.8957,1,86,664,579,86,-0.146661,4.5,nan,nan
4153,1784118814.675982,0.055825,0.515,1.2056,3.4661,1,35,664,630,35,-0.241944,2.5,nan,nan
4154,1784118814.730135,0.054154,0.594,1.1998,3.5297,1,24,664,641,24,-0.303879,2.5,nan,nan
4155,1784118814.786401,0.056266,0.46,1.1462,3.4094,1,24,662,639,24,-0.344136,2.5,nan,nan
4156,1784118814.842238,0.055837,0.59,1.0358,3.5833,1,23,468,446,23,-0.370304,2.5,nan,nan
4157,1784118814.898315,0.056077,0.452,0.9109,3.9308,1,20,329,310,20,-0.387312,2.5,nan,nan
4158,1784118814.951868,0.053553,0.362,0.8096,4.4599,1,17,263,247,17,-0.398368,2.5,nan,nan
4159,1784118815.008116,0.056248,0.48,0.6936,6.3284,1,16,219,204,16,-0.405554,2.5,nan,nan
4160,1784118815.066804,0.058688,0.392,0.6368,5.8407,1,31,201,171,31,-0.410225,2.5,nan,nan
4161,1784118815.120946,0.054142,0.441,0.5766,5.4563,1,45,188,144,45,-0.413261,2.5,nan,nan
4162,1784118815.175132,0.054185,0.453,0.4813,4.9864,1,59,178,120,59,-0.415235,2.033082,nan,nan
4163,1784118815.230379,0.055247,0.441,0.3776,4.1483,1,75,170,96,75,-0.416518,1.327345,nan,nan
4164,1784118815.28639,0.056012,0.45,0.2048,3.1844,1,100,159,60,100,-0.417352,0.8,nan,nan
4165,1784118815.341697,0.055307,0.418,0.6077,5.53,1,215,403,189,215,-0.417893,2.5,nan,nan
4166,1784118815.397471,0.055774,0.528,0.6144,5.4639,1,224,412,189,224,-0.418246,2.5,nan,nan
4167,1784118815.453595,0.056124,0.443,0.6197,5.443,1,237,424,188,237,-0.418475,2.5,nan,nan
4168,1784118815.507434,0.053838,0.455,0.5909,5.4064,1,263,451,189,263,-0.418615,2.5,nan,nan
4169,1784118815.558957,0.051524,0.702,0.5782,5.4415,1,286,474,189,286,-0.383581,2.5,nan,nan
4170,1784118815.612235,0.053277,0.467,0.5771,5.1876,1,316,504,189,316,-0.314994,2.5,nan,nan
4171,1784118815.669547,0.057312,0.895,0.5943,5.3883,1,348,544,197,348,-0.221543,2.5,nan,nan
4172,1784118815.727846,0.058299,0.548,0.5915,5.2043,1,386,591,206,386,-0.102768,4.5,nan,nan
4173,1784118815.787903,0.060057,0.769,0.4892,5.5243,1,437,674,238,437,0.052321,3.599497,nan,nan
4174,1784118815.841991,0.054088,0.709,0.3708,5.3725,1,465,639,175,465,0.180624,1.8479,nan,nan
4175,1784118815.897462,0.055471,0.437,0.2514,5.6102,1,482,646,165,482,0.26402,0.8,nan,nan
4176,1784118815.953293,0.055831,0.47,0.6067,5.6327,1,212,401,190,212,0.085361,4.5,nan,nan
4177,1784118816.007062,0.053769,0.416,0.6038,5.5129,1,208,392,185,208,-0.086701,4.5,nan,nan
4178,1784118816.057124,0.050062,0.425,0.5978,5.4749,1,199,377,179,199,-0.20297,4.5,nan,nan
4179,1784118816.113174,0.056049,0.556,0.5917,5.3717,1,193,363,171,193,-0.278546,2.5,nan,nan
4180,1784118816.167426,0.054252,0.548,0.586,5.174,1,191,350,160,191,-0.32767,2.5,nan,nan
4181,1784118816.223897,0.056471,0.486,0.557,4.8928,1,197,344,148,197,-0.3596,2.5,nan,nan
4182,1784118816.278424,0.054527,0.755,0.5063,4.6679,1,213,351,139,213,-0.380355,2.202721,nan,nan
4183,1784118816.334274,0.05585,0.625,0.445,4.4736,1,252,381,130,252,-0.393846,1.78571,nan,nan
4184,1784118816.384436,0.050162,0.638,0.4276,4.2928,1,287,413,127,287,-0.365954,1.667755,nan,nan
4185,1784118816.440736,0.0563,0.654,0.4339,4.3336,1,322,446,125,322,-0.294374,1.710212,nan,nan
4186,1784118816.495413,0.054677,0.739,0.458,4.1216,1,355,478,124,355,-0.19745,3.13795,nan,nan
4187,1784118816.550386,0.054973,0.547,0.4919,4.3796,1,379,505,127,379,-0.097798,3.639432,nan,nan
4188,1784118816.607348,0.056962,0.638,0.52,4.245,1,417,549,133,417,0.025009,4.056441,nan,nan
4189,1784118816.663922,0.056574,0.813,0.4675,4.296,1,436,574,139,436,0.133849,3.279699,nan,nan
4190,1784118816.725151,0.061229,0.504,0.3836,4.5944,1,447,594,148,447,0.221394,1.368212,nan,nan
4191,1784118816.780286,0.055136,0.518,0.3353,4.4451,1,456,609,154,456,0.290521,1.040195,nan,nan
4192,1784118816.837101,0.056815,0.434,0.2543,4.5191,1,446,604,159,446,0.321703,0.8,nan,nan
4193,1784118816.89114,0.054039,0.479,0.2418,4.3982,1,431,586,156,431,0.319064,0.8,nan,nan
4194,1784118816.946009,0.054869,0.613,0.2474,4.3625,1,411,560,150,411,0.286806,0.8,nan,nan
4195,1784118817.001889,0.05588,0.512,0.263,4.2941,1,390,530,141,390,0.233767,0.8,nan,nan
4196,1784118817.058,0.05611,0.475,0.3046,3.9977,1,356,478,123,356,0.147369,0.867764,nan,nan
4197,1784118817.1128,0.0548,0.505,0.3342,3.9075,1,338,451,114,338,0.063721,1.306187,nan,nan
4198,1784118817.168047,0.055247,0.397,0.3583,3.7853,1,327,432,106,327,-0.007449,1.662518,nan,nan
4199,1784118817.223594,0.055547,0.565,0.3785,3.735,1,320,420,101,320,-0.0644,1.961169,nan,nan
4200,1784118817.279397,0.055803,0.465,0.4023,3.6492,1,316,411,96,316,-0.107526,2.314669,nan,nan
4201,1784118817.33446,0.055063,0.589,0.4414,3.4328,1,315,399,85,315,-0.137086,2.892784,nan,nan
4202,1784118817.392499,0.058039,0.401,0.4653,2.9524,1,138,226,89,226,-0.235721,1.924097,nan,nan
4203,1784118817.445983,0.053483,0.725,0.4505,3.0236,1,135,234,100,234,-0.299833,1.82335,nan,nan
4204,1784118817.501809,0.055826,0.66,0.4236,2.9268,1,143,243,101,243,-0.341507,1.640385,nan,nan
4205,1784118817.557498,0.05569,0.62,0.3977,2.8684,1,168,267,100,267,-0.362477,1.464342,nan,nan
4206,1784118817.615369,0.057871,0.633,0.3967,2.7419,1,194,287,94,287,-0.345564,1.457773,nan,nan
4207,1784118817.669971,0.054602,0.536,0.4072,2.6687,1,223,310,88,310,-0.299446,1.529092,nan,nan
4208,1784118817.724221,0.05425,0.7,0.427,2.5974,1,253,333,81,333,-0.234345,1.663319,nan,nan
4209,1784118817.781099,0.056878,0.492,0.4353,3.2107,1,459,536,78,459,-0.052335,2.803133,nan,nan
4210,1784118817.835925,0.054826,0.417,0.4057,3.2879,1,495,585,91,495,0.112597,2.364963,nan,nan
4211,1784118817.89194,0.056016,0.623,0.3848,3.3814,1,514,614,101,514,0.219803,2.055507,nan,nan
4212,1784118817.948075,0.056134,0.63,0.3609,10.0,1,458,638,181,458,0.289487,1.213932,nan,nan
4213,1784118818.00183,0.053755,0.583,0.3258,10.0,1,462,653,192,462,0.334782,0.975206,nan,nan
4214,1784118818.056572,0.054743,0.615,0.2691,9.9953,1,446,649,204,446,0.350473,0.8,nan,nan
4215,1784118818.114058,0.057485,0.729,0.2491,9.8973,1,424,630,207,424,0.327075,0.8,nan,nan
4216,1784118818.171545,0.057488,0.498,0.2441,9.8194,1,400,605,206,400,0.275214,0.8,nan,nan
4217,1784118818.225477,0.053932,0.414,0.2478,9.7582,1,379,582,204,379,0.209434,0.8,nan,nan
4218,1784118818.280915,0.055438,0.423,0.2547,9.7274,1,362,562,201,362,0.140715,0.8,nan,nan
4219,1784118818.336071,0.055156,0.429,0.2658,9.6815,1,344,541,198,344,0.068559,0.8,nan,nan
4220,1784118818.39286,0.05679,0.415,0.2724,9.6451,1,336,531,196,336,0.00944,0.8,nan,nan
4221,1784118818.448406,0.055545,0.423,0.278,9.6264,1,329,523,195,329,-0.039677,0.8,nan,nan
4222,1784118818.506446,0.05804,0.387,0.2824,9.5944,1,325,518,194,325,-0.077712,0.8,nan,nan
4223,1784118818.559923,0.053477,0.392,0.2861,9.5305,1,324,516,193,324,-0.103962,0.8,nan,nan
4224,1784118818.615822,0.055899,0.356,0.2869,9.5013,1,324,516,193,324,-0.121025,0.8,nan,nan
4225,1784118818.668956,0.053134,0.427,0.2863,9.4656,1,326,519,194,326,-0.129061,0.8,nan,nan
4226,1784118818.726147,0.057191,0.387,0.2845,9.4287,1,329,522,194,329,-0.129703,0.8,nan,nan
4227,1784118818.780249,0.054101,0.421,0.2819,9.4245,1,330,527,198,330,-0.128593,0.8,nan,nan
4228,1784118818.837648,0.057399,0.442,0.2766,9.3584,1,337,536,200,337,-0.117181,0.8,nan,nan
4229,1784118818.892375,0.054727,0.45,0.2723,9.3245,1,341,542,202,341,-0.103655,0.8,nan,nan
4230,1784118818.947253,0.054879,0.414,0.2677,9.2779,1,346,548,203,346,-0.087227,0.8,nan,nan
4231,1784118819.004895,0.057642,0.515,0.2628,9.2275,1,351,554,204,351,-0.068914,0.8,nan,nan
4232,1784118819.057894,0.052999,0.721,0.2555,9.1741,1,356,563,208,356,-0.049374,0.8,nan,nan
4233,1784118819.117323,0.059429,0.667,0.2507,9.1348,1,359,568,210,359,-0.032091,0.8,nan,nan
4234,1784118819.17616,0.058837,0.583,0.2459,9.088,1,362,572,211,362,-0.016276,0.8,nan,nan
4235,1784118819.233912,0.057751,0.417,0.2413,9.0473,1,364,576,213,364,-0.002942,0.8,nan,nan
4236,1784118819.289762,0.05585,0.419,0.2347,8.9869,1,366,580,215,366,0.008779,0.8,nan,nan
4237,1784118819.349194,0.059432,0.402,0.2307,8.9425,1,367,583,217,367,0.017925,0.8,nan,nan
4238,1784118819.405178,0.055984,0.544,0.2268,8.9054,1,367,584,218,367,0.02387,0.8,nan,nan
4239,1784118819.460692,0.055515,0.702,0.2214,8.8426,1,367,586,220,367,0.027735,0.8,nan,nan
4240,1784118819.516095,0.055403,0.643,0.2182,8.8072,1,366,587,222,366,0.028719,0.8,nan,nan
4241,1784118819.574033,0.057938,0.579,0.2152,8.7695,1,365,587,223,365,0.027832,0.8,nan,nan
4242,1784118819.627869,0.053836,0.462,0.2124,8.7304,1,364,587,224,364,0.025728,0.8,nan,nan
4243,1784118819.684113,0.056244,0.435,0.2084,8.665,1,363,587,225,363,0.022834,0.8,nan,nan
4244,1784118819.74022,0.056107,0.392,0.2059,8.6255,1,362,587,226,362,0.019425,0.8,nan,nan
4245,1784118819.79345,0.05323,0.457,0.2035,8.5867,1,361,587,227,361,0.015682,0.8,nan,nan
4246,1784118819.850474,0.057024,0.592,0.2011,8.5486,1,360,588,229,360,0.011722,0.8,nan,nan
4247,1784118819.907519,0.057045,0.527,0.1987,8.5118,1,359,588,230,359,0.007621,0.8,nan,nan
4248,1784118819.962294,0.054775,0.606,0.1952,8.4532,1,358,588,231,358,0.003428,0.8,nan,nan
4249,1784118820.018303,0.056009,0.667,0.1927,8.4085,1,358,589,232,358,0.000703,0.8,nan,nan
4250,1784118820.072299,0.053997,0.64,0.1903,8.3763,1,357,590,234,357,-0.002596,0.8,nan,nan
4251,1784118820.128235,0.055935,0.586,0.1877,8.3345,1,357,591,235,357,-0.00474,0.8,nan,nan
4252,1784118820.185205,0.05697,0.593,0.1838,8.2735,1,357,592,236,357,-0.006134,0.8,nan,nan
4253,1784118820.237769,0.052564,0.411,0.1811,8.2343,1,357,593,237,357,-0.00704,0.8,nan,nan
4254,1784118820.29594,0.058171,0.43,0.1784,8.1642,1,360,595,236,360,-0.003047,0.8,nan,nan
4255,1784118820.35103,0.05509,0.421,0.1755,8.0584,1,366,596,231,366,0.008711,0.8,nan,nan
4256,1784118820.406228,0.055198,1.021,0.1727,7.9475,1,372,598,227,372,0.025517,0.8,nan,nan
4257,1784118820.461989,0.055761,0.577,0.1684,7.766,1,382,600,219,382,0.051712,0.8,nan,nan
4258,1784118820.517003,0.055014,0.43,0.1659,7.652,1,387,600,214,387,0.076375,0.8,nan,nan
4259,1784118820.574476,0.057473,0.567,0.1637,7.533,1,392,601,210,392,0.100042,0.8,nan,nan
4260,1784118820.636074,0.061597,0.408,0.1647,7.4679,1,390,599,210,390,0.112371,0.8,nan,nan
4261,1784118820.693496,0.057422,0.77,0.1672,7.4797,1,384,596,213,384,0.111222,0.8,nan,nan
4262,1784118820.752861,0.059365,0.632,0.1708,7.503,1,376,592,217,376,0.098257,0.8,nan,nan
4263,1784118820.808066,0.055206,0.392,0.1775,7.5556,1,362,585,224,362,0.06845,0.8,nan,nan
4264,1784118820.866483,0.058417,0.572,0.1827,7.5826,1,352,580,229,352,0.033804,0.8,nan,nan
4265,1784118820.929482,0.062998,0.373,0.1925,7.7024,1,334,575,242,334,-0.016205,0.8,nan,nan
4266,1784118820.989708,0.060227,0.509,0.2091,7.6852,1,326,570,245,326,-0.060928,0.8,nan,nan
4267,1784118821.044656,0.054947,0.368,0.2191,7.6523,1,324,568,245,324,-0.093052,0.8,nan,nan
4268,1784118821.100095,0.055439,0.374,0.2226,7.6018,1,325,568,244,325,-0.112406,0.8,nan,nan
4269,1784118821.154806,0.054711,0.426,0.2232,7.5656,1,326,569,244,326,-0.123459,0.8,nan,nan
4270,1784118821.214145,0.059339,0.392,0.2217,7.5179,1,329,575,247,329,-0.126061,0.8,nan,nan
4271,1784118821.27403,0.059885,0.638,0.2195,7.4752,1,333,580,248,333,-0.121645,0.8,nan,nan
4272,1784118821.32823,0.0542,0.626,0.2166,7.4366,1,337,587,251,337,-0.112665,0.8,nan,nan
4273,1784118821.384422,0.056193,0.473,0.2111,7.371,1,344,597,254,344,-0.096138,0.8,nan,nan
4274,1784118821.441198,0.056776,0.522,0.207,7.3332,1,348,604,257,348,-0.079287,0.8,nan,nan
4275,1784118821.498324,0.057126,0.435,0.2028,7.2925,1,352,610,259,352,-0.062225,0.8,nan,nan
4276,1784118821.556883,0.058559,0.631,0.1963,7.2335,1,357,620,264,357,-0.043499,0.8,nan,nan
4277,1784118821.614173,0.05729,0.438,0.1922,7.1912,1,360,626,267,360,-0.026746,0.8,nan,nan
4278,1784118821.67,0.055827,0.388,0.1881,7.1431,1,363,631,269,363,-0.011274,0.8,nan,nan
4279,1784118821.725329,0.055329,0.449,0.1842,7.1098,1,364,635,272,364,0.000309,0.8,nan,nan
4280,1784118821.779903,0.054574,0.442,0.1806,7.0609,1,366,639,274,366,0.010893,0.8,nan,nan
4281,1784118821.83731,0.057407,0.419,0.1756,7.0094,1,366,644,279,366,0.017772,0.8,nan,nan
4282,1784118821.892306,0.054995,0.389,0.1726,6.9119,1,372,647,276,372,0.031406,0.8,nan,nan
4283,1784118821.946124,0.053818,0.405,0.1699,6.8175,1,378,649,272,378,0.049432,0.8,nan,nan
4284,1784118822.002422,0.056298,0.672,0.1674,6.7104,1,384,651,268,384,0.070311,0.8,nan,nan
4285,1784118822.05855,0.056128,0.634,0.1643,6.5717,1,391,652,262,391,0.094573,0.8,nan,nan
4286,1784118822.115034,0.056484,0.541,0.1629,6.4888,1,394,652,259,394,0.114925,0.8,nan,nan
4287,1784118822.169295,0.054261,0.754,0.1631,6.4223,1,394,651,258,394,0.128153,0.8,nan,nan
4288,1784118822.225098,0.055804,0.586,0.1657,6.4177,1,388,649,262,388,0.127589,0.8,nan,nan
4289,1784118822.323269,0.09817,0.446,0.1736,6.431,1,370,640,271,370,0.099733,0.8,nan,nan
4290,1784118822.380311,0.057042,0.402,0.1788,6.4563,1,359,636,278,359,0.064828,0.8,nan,nan
4291,1784118822.439353,0.059042,0.71,0.188,6.4808,1,342,629,288,342,0.016178,0.8,nan,nan
4292,1784118822.497363,0.05801,0.618,0.1939,6.5089,1,331,625,295,331,-0.032243,0.8,nan,nan
4293,1784118822.551855,0.054492,0.62,0.1993,6.4729,1,328,623,296,328,-0.068299,0.8,nan,nan
4294,1784118822.606811,0.054956,0.71,0.2056,6.4169,1,326,623,298,326,-0.094789,0.8,nan,nan
4295,1784118822.663101,0.056291,0.605,0.2093,6.3749,1,327,625,299,327,-0.11048,0.8,nan,nan
4296,1784118822.712192,0.049091,0.65,0.2168,6.3352,1,329,630,302,329,-0.117626,0.8,nan,nan
4297,1784118822.770173,0.057981,0.631,0.2228,6.3038,1,331,636,306,331,-0.119216,0.8,nan,nan
4298,1784118822.828595,0.058422,0.472,0.2276,6.2609,1,335,643,309,335,-0.114141,0.8,nan,nan
4299,1784118822.886602,0.058007,0.43,0.2335,6.2005,1,341,656,316,341,-0.101679,0.8,nan,nan
4300,1784118822.938924,0.052322,0.72,0.2367,6.1615,1,345,665,321,345,-0.08747,0.8,nan,nan
4301,1784118822.989282,0.050358,0.671,0.2397,6.1121,1,350,675,326,350,-0.070598,0.8,nan,nan
4302,1784118823.048603,0.059321,0.537,0.2427,6.0778,1,353,685,333,353,-0.05505,0.8,nan,nan
4303,1784118823.105166,0.056563,0.703,0.2458,6.0393,1,356,695,340,356,-0.040363,0.8,nan,nan
4304,1784118823.162039,0.056873,0.429,0.2433,5.9697,1,361,711,351,361,-0.02318,0.8,nan,nan
4305,1784118823.220041,0.058002,0.539,0.2376,5.9294,1,363,638,276,363,-0.008957,0.8,nan,nan
4306,1784118823.272948,0.052907,0.427,0.232,5.8851,1,365,639,275,365,0.003343,0.8,nan,nan
4307,1784118823.330759,0.057811,0.383,0.2266,5.8456,1,366,639,274,366,0.012865,0.8,nan,nan
4308,1784118823.383714,0.052956,0.417,0.2188,5.783,1,367,640,274,367,0.020581,0.8,nan,nan
4309,1784118823.441789,0.058075,0.661,0.2139,5.7425,1,367,641,275,367,0.025596,0.8,nan,nan
4310,1784118823.495993,0.054203,0.565,0.2093,5.7077,1,366,642,277,366,0.027329,0.8,nan,nan
4311,1784118823.550135,0.054142,0.656,0.2049,5.6624,1,366,642,277,366,0.028456,0.8,nan,nan
4312,1784118823.607303,0.057168,0.625,0.2007,5.6238,1,365,642,278,365,0.027661,0.8,nan,nan
4313,1784118823.663543,0.05624,0.635,0.1947,5.5606,1,364,643,280,364,0.025617,0.8,nan,nan
4314,1784118823.720186,0.056643,0.595,0.1909,5.529,1,362,643,282,362,0.021234,0.8,nan,nan
4315,1784118823.775611,0.055425,0.434,0.1872,5.4808,1,362,644,283,362,0.018385,0.8,nan,nan
4316,1784118823.829993,0.054381,0.459,0.1836,5.4497,1,360,644,285,360,0.013479,0.8,nan,nan
4317,1784118823.884224,0.054231,0.444,0.1782,5.3718,1,361,645,285,361,0.011817,0.8,nan,nan
4318,1784118823.940278,0.056054,0.404,0.1758,5.2891,1,366,645,280,366,0.018373,0.8,nan,nan
4319,1784118823.996164,0.055887,0.595,0.1766,5.2604,1,364,646,283,364,0.01958,0.8,nan,nan
4320,1784118824.051148,0.054984,0.881,0.1774,5.2321,1,362,646,285,362,0.01731,0.8,nan,nan
4321,1784118824.106148,0.055,0.42,0.1783,5.2028,1,360,647,288,360,0.01278,0.8,nan,nan
4322,1784118824.161961,0.055813,0.768,0.18,5.1577,1,357,648,292,357,0.005254,0.8,nan,nan
4323,1784118824.218224,0.056263,0.592,0.1811,5.1283,1,355,648,294,355,-0.002692,0.8,nan,nan
4324,1784118824.272419,0.054195,0.659,0.1822,5.092,1,354,648,295,354,-0.009384,0.8,nan,nan
4325,1784118824.330164,0.057745,0.364,0.1832,5.0496,1,354,649,296,354,-0.013734,0.8,nan,nan
4326,1784118824.386205,0.056041,0.573,0.1844,4.9894,1,354,650,297,354,-0.016561,0.8,nan,nan
4327,1784118824.44336,0.057155,0.612,0.1849,4.9515,1,354,650,297,354,-0.018399,0.8,nan,nan
4328,1784118824.495306,0.051945,0.408,0.1852,4.9071,1,355,651,297,355,-0.018067,0.8,nan,nan
4329,1784118824.550032,0.054727,0.658,0.1855,4.8711,1,355,651,297,355,-0.01785,0.8,nan,nan
4330,1784118824.605164,0.055131,0.619,0.1855,4.8281,1,356,652,297,356,-0.016183,0.8,nan,nan
4331,1784118824.663163,0.057999,0.532,0.1855,4.7676,1,357,652,296,357,-0.013571,0.8,nan,nan
4332,1784118824.717937,0.054775,0.425,0.1854,4.7321,1,357,652,296,357,-0.011874,0.8,nan,nan
4333,1784118824.772906,0.054969,0.463,0.1853,4.6889,1,358,652,295,358,-0.009244,0.8,nan,nan
